# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 2631       7.470617553621e-12       3.312783053754e-13      -6.875753847764e-13       0.000000000000e+00       7.218449828828e-17       2.193597044722e-17      -1.580833710257e-18 
 2632       7.471262116457e-12       3.292731826329e-13      -6.879170875918e-13       0.000000000000e+00       7.205049579905e-17       2.187987892374e-17      -1.556388262704e-18 
 2633       7.471898707575e-12       3.272558760788e-13      -6.881547075339e-13       0.000000000000e+00       7.191677043999e-17       2.182360401957e-17      -1.532387927364e-18 
 2634       7.472520339067e-12       3.252270311537e-13      -6.882881832695e-13       0.000000000000e+00       7.178332153632e-17       2.176718776161e-17      -1.508865546086e-18 
 2635       7.473120001831e-12       3.231872953101e-13      -6.883174538196e-13       0.000000000000e+00       7.165014840890e-17       2.171067230497e-17      -1.485854058026e-18 
 2636       7.473690665543e-12       3.211373180150e-13      -6.882424585599e-13       0.000000000000e+00       7.151725037418e-17       2.165409993317e-17      -1.463386499735e-18 
 2637       7.474225278642e-12       3.190777507512e-13      -6.880631372210e-13       0.000000000000e+00       7.138462674425e-17       2.159751305819e-17      -1.441496005250e-18 
 2638       7.474716768313e-12       3.170092470194e-13      -6.877794298891e-13       0.000000000000e+00       7.125227682681e-17       2.154095422065e-17      -1.420215806191e-18 
 2639       7.475158040457e-12       3.149324623406e-13      -6.873912770067e-13       0.000000000000e+00       7.112019992516e-17       2.148446608988e-17      -1.399579231843e-18 
 2640       7.475541979681e-12       3.128480542571e-13      -6.868986193728e-13       0.000000000000e+00       7.098839533820e-17       2.142809146406e-17      -1.379619709259e-18 
 2641       7.475861449272e-12       3.107566823354e-13      -6.863013981433e-13       0.000000000000e+00       7.085686236044e-17       2.137187327038e-17      -1.360370763340e-18 
 2642       7.476109291180e-12       3.086590081674e-13      -6.855995548320e-13       0.000000000000e+00       7.072560028197e-17       2.131585456509e-17      -1.341866016937e-18 
 2643       7.476278325996e-12       3.065556953727e-13      -6.847930313109e-13       0.000000000000e+00       7.059460838847e-17       2.126007853369e-17      -1.324139190934e-18 
 2644       7.476361352931e-12       3.044474096003e-13      -6.838817698102e-13       0.000000000000e+00       7.046388596120e-17       2.120458849102e-17      -1.307224104345e-18 
 2645       7.476351149798e-12       3.023348185309e-13      -6.828657129197e-13       0.000000000000e+00       7.033343227699e-17       2.114942788136e-17      -1.291154674404e-18 
 2646       7.476240472994e-12       3.002185918784e-13      -6.817448035885e-13       0.000000000000e+00       7.020324660826e-17       2.109464027860e-17      -1.275964916655e-18 
 2647       7.476022057472e-12       2.980994013918e-13      -6.805189851262e-13       0.000000000000e+00       7.007332822298e-17       2.104026938633e-17      -1.261688945045e-18 
 2648       7.475688616731e-12       2.959779208577e-13      -6.791882012028e-13       0.000000000000e+00       6.994367638469e-17       2.098635903798e-17      -1.248360972015e-18 
 2649       7.475232842787e-12       2.938548261017e-13      -6.777523958494e-13       0.000000000000e+00       6.981429035248e-17       2.093295319692e-17      -1.236015308594e-18 
 2650       7.474648050001e-12       2.917307678419e-13      -6.762117351084e-13       0.000000000000e+00       6.968516941907e-17       2.088008620108e-17      -1.224670081166e-18 
 2651       7.473930110466e-12       2.896062900829e-13      -6.745672733201e-13       0.000000000000e+00       6.955631302525e-17       2.082775343773e-17      -1.214278283287e-18 
 2652       7.473075529273e-12       2.874819112745e-13      -6.728202905185e-13       0.000000000000e+00       6.942772064607e-17       2.077594050685e-17      -1.204776453566e-18 
 2653       7.472080801630e-12       2.853581514213e-13      -6.709720711212e-13       0.000000000000e+00       6.929939175280e-17       2.072463296197e-17      -1.196100934228e-18 
 2654       7.470942412854e-12       2.832355320836e-13      -6.690239039332e-13       0.000000000000e+00       6.917132581292e-17       2.067381631004e-17      -1.188187870935e-18 
 2655       7.469656838362e-12       2.811145763792e-13      -6.669770821514e-13       0.000000000000e+00       6.904352229015e-17       2.062347601146e-17      -1.180973212590e-18 
 2656       7.468220543663e-12       2.789958089845e-13      -6.648329033689e-13       0.000000000000e+00       6.891598064440e-17       2.057359747996e-17      -1.174392711160e-18 
 2657       7.466629984344e-12       2.768797561364e-13      -6.625926695791e-13       0.000000000000e+00       6.878870033182e-17       2.052416608261e-17      -1.168381921483e-18 
 2658       7.464881606067e-12       2.747669456334e-13      -6.602576871802e-13       0.000000000000e+00       6.866168080473e-17       2.047516713977e-17      -1.162876201082e-18 
 2659       7.462971844557e-12       2.726579068374e-13      -6.578292669797e-13       0.000000000000e+00       6.853492151168e-17       2.042658592501e-17      -1.157810709983e-18 
 2660       7.460897125592e-12       2.705531706746e-13      -6.553087241979e-13       0.000000000000e+00       6.840842189740e-17       2.037840766511e-17      -1.153120410520e-18 
 2661       7.458653864996e-12       2.684532696377e-13      -6.526973784732e-13       0.000000000000e+00       6.828218140280e-17       2.033061753998e-17      -1.148740067159e-18 
 2662       7.456238468628e-12       2.663587377868e-13      -6.499965538657e-13       0.000000000000e+00       6.815619946501e-17       2.028320068262e-17      -1.144604246302e-18 
 2663       7.453647332375e-12       2.642701107510e-13      -6.472075788616e-13       0.000000000000e+00       6.803047551733e-17       2.023614217911e-17      -1.140647316104e-18 
 2664       7.450876842140e-12       2.621879257301e-13      -6.443317863779e-13       0.000000000000e+00       6.790500898921e-17       2.018942706852e-17      -1.136803446290e-18 
 2665       7.447923373837e-12       2.601127214955e-13      -6.413705137661e-13       0.000000000000e+00       6.777979930631e-17       2.014304034289e-17      -1.133006607962e-18 
 2666       7.444783293377e-12       2.580450383923e-13      -6.383251028168e-13       0.000000000000e+00       6.765484589045e-17       2.009696694718e-17      -1.129190573416e-18 
 2667       7.441452956663e-12       2.559854183405e-13      -6.351968997642e-13       0.000000000000e+00       6.753014815961e-17       2.005119177922e-17      -1.125288915954e-18 
 2668       7.437928709578e-12       2.539344048363e-13      -6.319872552900e-13       0.000000000000e+00       6.740570552793e-17       2.000569968968e-17      -1.121235009699e-18 
 2669       7.434206887979e-12       2.518925429538e-13      -6.286975245279e-13       0.000000000000e+00       6.728151740572e-17       1.996047548200e-17      -1.116962029408e-18 
 2670       7.430283817683e-12       2.498603793462e-13      -6.253290670677e-13       0.000000000000e+00       6.715758319941e-17       1.991550391236e-17      -1.112402950284e-18 
 2671       7.426155814463e-12       2.478384622476e-13      -6.218832469601e-13       0.000000000000e+00       6.703390231162e-17       1.987076968966e-17      -1.107490547789e-18 
 2672       7.421819184038e-12       2.458273414742e-13      -6.183614327202e-13       0.000000000000e+00       6.691047414108e-17       1.982625747543e-17      -1.102157397462e-18 
 2673       7.417270222060e-12       2.438275684259e-13      -6.147649973326e-13       0.000000000000e+00       6.678729808269e-17       1.978195188380e-17      -1.096335874724e-18 
 2674       7.412505214109e-12       2.418396960876e-13      -6.110953182551e-13       0.000000000000e+00       6.666437352744e-17       1.973783748147e-17      -1.089958154702e-18 
 2675       7.407520435682e-12       2.398642790308e-13      -6.073537774234e-13       0.000000000000e+00       6.654169986250e-17       1.969389878766e-17      -1.082956212033e-18 
 2676       7.402312152184e-12       2.379018734151e-13      -6.035417612550e-13       0.000000000000e+00       6.641927647112e-17       1.965012027407e-17      -1.075261820681e-18 
 2677       7.396876618922e-12       2.359530369893e-13      -5.996606606538e-13       0.000000000000e+00       6.629710273271e-17       1.960648636479e-17      -1.066806553753e-18 
 2678       7.391210081089e-12       2.340183290936e-13      -5.957118710143e-13       0.000000000000e+00       6.617517802278e-17       1.956298143632e-17      -1.057521783308e-18 
 2679       7.385308773762e-12       2.320983106601e-13      -5.916967922259e-13       0.000000000000e+00       6.605350171295e-17       1.951958981750e-17      -1.047338680172e-18 
 2680       7.379168921888e-12       2.301935442152e-13      -5.876168286772e-13       0.000000000000e+00       6.593207317094e-17       1.947629578945e-17      -1.036188213754e-18 
 2681       7.372786740278e-12       2.283045938802e-13      -5.834733892601e-13       0.000000000000e+00       6.581089176060e-17       1.943308358554e-17      -1.024001151855e-18 
 2682       7.366158433598e-12       2.264320253736e-13      -5.792678873746e-13       0.000000000000e+00       6.568995684186e-17       1.938993739133e-17      -1.010708060482e-18 
 2683       7.359280196355e-12       2.245764060119e-13      -5.750017409324e-13       0.000000000000e+00       6.556926777075e-17       1.934684134456e-17      -9.962393036674e-19 
 2684       7.352148212895e-12       2.227383047112e-13      -5.706763723617e-13       0.000000000000e+00       6.544882389939e-17       1.930377953507e-17      -9.805250432734e-19 
 2685       7.344758657388e-12       2.209182919890e-13      -5.662932086115e-13       0.000000000000e+00       6.532862457598e-17       1.926073600477e-17      -9.634952388117e-19 
 2686       7.337107693823e-12       2.191169399652e-13      -5.618536811555e-13       0.000000000000e+00       6.520866914481e-17       1.921769474758e-17      -9.450796472548e-19 
 2687       7.329191475995e-12       2.173348223640e-13      -5.573592259967e-13       0.000000000000e+00       6.508895694626e-17       1.917463970943e-17      -9.252078228492e-19 
 2688       7.321006147501e-12       2.155725145149e-13      -5.528112836717e-13       0.000000000000e+00       6.496948731675e-17       1.913155478814e-17      -9.038091169295e-19 
 2689       7.312548627547e-12       2.138305269270e-13      -5.482113437361e-13       0.000000000000e+00       6.485025962245e-17       1.908842287228e-17      -8.808383370775e-19 
 2690       7.303818973091e-12       2.121091056119e-13      -5.435610784776e-13       0.000000000000e+00       6.473127336044e-17       1.904522295180e-17      -8.563528776533e-19 
 2691       7.294818029544e-12       2.104084306761e-13      -5.388622099399e-13       0.000000000000e+00       6.461252805807e-17       1.900193299155e-17      -8.304360089457e-19 
 2692       7.285546646129e-12       2.087286826501e-13      -5.341164655124e-13       0.000000000000e+00       6.449402323933e-17       1.895853089094e-17      -8.031712562127e-19 
 2693       7.276005675881e-12       2.070700424889e-13      -5.293255779351e-13       0.000000000000e+00       6.437575842488e-17       1.891499448391e-17      -7.746423999211e-19 
 2694       7.266195975649e-12       2.054326915724e-13      -5.244912853040e-13       0.000000000000e+00       6.425773313202e-17       1.887130153884e-17      -7.449334759850e-19 
 2695       7.256118406103e-12       2.038168117054e-13      -5.196153310759e-13       0.000000000000e+00       6.413994687470e-17       1.882742975851e-17      -7.141287760052e-19 
 2696       7.245773831738e-12       2.022225851182e-13      -5.146994640733e-13       0.000000000000e+00       6.402239916351e-17       1.878335678002e-17      -6.823128475081e-19 
 2697       7.235163120875e-12       2.006501944673e-13      -5.097454384898e-13       0.000000000000e+00       6.390508950570e-17       1.873906017474e-17      -6.495704941849e-19 
 2698       7.224287145667e-12       1.990998228350e-13      -5.047550138949e-13       0.000000000000e+00       6.378801740510e-17       1.869451744827e-17      -6.159867761304e-19 
 2699       7.213146782104e-12       1.975716537305e-13      -4.997299552389e-13       0.000000000000e+00       6.367118236223e-17       1.864970604034e-17      -5.816470100825e-19 
 2700       7.201742910016e-12       1.960658710896e-13      -4.946720328582e-13       0.000000000000e+00       6.355458387421e-17       1.860460332476e-17      -5.466367696608e-19 
 2701       7.190076413073e-12       1.945826592757e-13      -4.895830224803e-13       0.000000000000e+00       6.343822143477e-17       1.855918660939e-17      -5.110418856060e-19 
 2702       7.178148178796e-12       1.931222030797e-13      -4.844647052285e-13       0.000000000000e+00       6.332209453427e-17       1.851343313604e-17      -4.749484460188e-19 
 2703       7.165959098556e-12       1.916846877205e-13      -4.793188676274e-13       0.000000000000e+00       6.320620265971e-17       1.846732008044e-17      -4.384427965989e-19 
 2704       7.153510067579e-12       1.902702988454e-13      -4.741473016076e-13       0.000000000000e+00       6.309054529465e-17       1.842082455214e-17      -4.016115408843e-19 
 2705       7.140801984952e-12       1.888792225304e-13      -4.689518045109e-13       0.000000000000e+00       6.297512191931e-17       1.837392359449e-17      -3.645415404901e-19 
 2706       7.127835753623e-12       1.875116452806e-13      -4.637341790952e-13       0.000000000000e+00       6.285993201047e-17       1.832659418457e-17      -3.273199153477e-19 
 2707       7.114612280408e-12       1.861677540306e-13      -4.584962335398e-13       0.000000000000e+00       6.274497504154e-17       1.827881323310e-17      -2.900340439439e-19 
 2708       7.101132475995e-12       1.848477361445e-13      -4.532397814499e-13       0.000000000000e+00       6.263025048251e-17       1.823055758443e-17      -2.527715635599e-19 
 2709       7.087397254944e-12       1.835517794169e-13      -4.479666418622e-13       0.000000000000e+00       6.251575779996e-17       1.818180401643e-17      -2.156203705103e-19 
 2710       7.073407535697e-12       1.822800720728e-13      -4.426786392496e-13       0.000000000000e+00       6.240149645708e-17       1.813252924045e-17      -1.786686203824e-19 
 2711       7.059164240577e-12       1.810328027680e-13      -4.373776035264e-13       0.000000000000e+00       6.228746591362e-17       1.808270990127e-17      -1.420047282749e-19 
 2712       7.044668295796e-12       1.798101605895e-13      -4.320653700531e-13       0.000000000000e+00       6.217366562593e-17       1.803232257701e-17      -1.057173690372e-19 
 2713       7.029920631453e-12       1.786123350561e-13      -4.267437796419e-13       0.000000000000e+00       6.206009504690e-17       1.798134377912e-17      -6.989547750842e-20 
 2714       7.014922181544e-12       1.774395161183e-13      -4.214146785610e-13       0.000000000000e+00       6.194675362605e-17       1.792974995226e-17      -3.462824875658e-20 
 2715       6.999673883964e-12       1.762918941591e-13      -4.160799185404e-13       0.000000000000e+00       6.183364080941e-17       1.787751747427e-17      -5.138317412642e-24 
 2716       6.984176680508e-12       1.751696599938e-13      -4.107413567764e-13       0.000000000000e+00       6.172075603963e-17       1.782462265610e-17       3.388413756640e-20 
 2717       6.968431516880e-12       1.740730048713e-13      -4.054008559367e-13       0.000000000000e+00       6.160809875587e-17       1.777104174178e-17       6.694960170620e-20 
 2718       6.952439342693e-12       1.730021204732e-13      -4.000602841659e-13       0.000000000000e+00       6.149566839389e-17       1.771675090831e-17       9.910101572833e-20 
 2719       6.936201111473e-12       1.719571989154e-13      -3.947215150897e-13       0.000000000000e+00       6.138346438597e-17       1.766172626562e-17       1.302478798350e-19 
 2720       6.919717780668e-12       1.709384327476e-13      -3.893864278209e-13       0.000000000000e+00       6.127148616097e-17       1.760594385654e-17       1.602994325653e-19 
 2721       6.902990311643e-12       1.699460149540e-13      -3.840569069635e-13       0.000000000000e+00       6.115973314428e-17       1.754937965667e-17       1.891646505560e-19 
 2722       6.886019669693e-12       1.689801389536e-13      -3.787348426184e-13       0.000000000000e+00       6.104820475782e-17       1.749200957440e-17       2.167522483028e-19 
 2723       6.868806824041e-12       1.680409986006e-13      -3.734221303882e-13       0.000000000000e+00       6.093690042008e-17       1.743380945079e-17       2.429706779209e-19 
 2724       6.851352747844e-12       1.671287881846e-13      -3.681206713820e-13       0.000000000000e+00       6.082581954605e-17       1.737475505952e-17       2.677281289061e-19 
 2725       6.833658418198e-12       1.662437024312e-13      -3.628323722209e-13       0.000000000000e+00       6.071496154728e-17       1.731482210687e-17       2.909325278957e-19 
 2726       6.815724816138e-12       1.653859365023e-13      -3.575591450426e-13       0.000000000000e+00       6.060432583183e-17       1.725398623159e-17       3.124915384296e-19 
 2727       6.797552926648e-12       1.645556859962e-13      -3.523029075069e-13       0.000000000000e+00       6.049391180428e-17       1.719222300490e-17       3.323125607110e-19 
 2728       6.779144232786e-12       1.637530829927e-13      -3.470654597586e-13       0.000000000000e+00       6.038371889556e-17       1.712951180188e-17       3.503310783020e-19 
 2729       6.760502200967e-12       1.629780038111e-13      -3.418481145875e-13       0.000000000000e+00       6.027374665256e-17       1.706584743854e-17       3.665958649456e-19 
 2730       6.741630803664e-12       1.622302602209e-13      -3.366520652932e-13       0.000000000000e+00       6.016399464897e-17       1.700122859709e-17       3.811842346799e-19 
 2731       6.722534026016e-12       1.615096633027e-13      -3.314785085497e-13       0.000000000000e+00       6.005446245552e-17       1.693565396016e-17       3.941737366628e-19 
 2732       6.703215865842e-12       1.608160234479e-13      -3.263286444080e-13       0.000000000000e+00       5.994514963997e-17       1.686912221079e-17       4.056421553899e-19 
 2733       6.683680333650e-12       1.601491503577e-13      -3.212036762996e-13       0.000000000000e+00       5.983605576711e-17       1.680163203244e-17       4.156675109124e-19 
 2734       6.663931452652e-12       1.595088530425e-13      -3.161048110393e-13       0.000000000000e+00       5.972718039874e-17       1.673318210898e-17       4.243280590552e-19 
 2735       6.643973258772e-12       1.588949398213e-13      -3.110332588284e-13       0.000000000000e+00       5.961852309369e-17       1.666377112469e-17       4.317022916340e-19 
 2736       6.623809800663e-12       1.583072183210e-13      -3.059902332574e-13       0.000000000000e+00       5.951008340780e-17       1.659339776429e-17       4.378689366743e-19 
 2737       6.603445139715e-12       1.577454954759e-13      -3.009769513096e-13       0.000000000000e+00       5.940186089394e-17       1.652206071291e-17       4.429069586281e-19 
 2738       6.582883350067e-12       1.572095775264e-13      -2.959946333637e-13       0.000000000000e+00       5.929385510197e-17       1.644975865608e-17       4.468955585926e-19 
 2739       6.562128518622e-12       1.566992700194e-13      -2.910445031968e-13       0.000000000000e+00       5.918606557877e-17       1.637649027979e-17       4.499141745275e-19 
 2740       6.541184745055e-12       1.562143778064e-13      -2.861277879879e-13       0.000000000000e+00       5.907849186819e-17       1.630225427043e-17       4.520424814733e-19 
 2741       6.520056141827e-12       1.557547050439e-13      -2.812457183206e-13       0.000000000000e+00       5.897113351114e-17       1.622704931483e-17       4.533603917690e-19 
 2742       6.498746834198e-12       1.553200551920e-13      -2.763995281863e-13       0.000000000000e+00       5.886399004546e-17       1.615087410024e-17       4.539480552696e-19 
 2743       6.477260960236e-12       1.549102310140e-13      -2.715904549870e-13       0.000000000000e+00       5.875706100604e-17       1.607372731434e-17       4.538858595645e-19 
 2744       6.455602670830e-12       1.545250345758e-13      -2.668197395387e-13       0.000000000000e+00       5.865034592471e-17       1.599560764526e-17       4.532544301951e-19 
 2745       6.433776129704e-12       1.541642672453e-13      -2.620886260742e-13       0.000000000000e+00       5.854384433033e-17       1.591651378154e-17       4.521346308727e-19 
 2746       6.411785513427e-12       1.538277296911e-13      -2.573983622461e-13       0.000000000000e+00       5.843755574871e-17       1.583644441217e-17       4.506075636963e-19 
 2747       6.389635011423e-12       1.535152218828e-13      -2.527501991303e-13       0.000000000000e+00       5.833147970266e-17       1.575539822656e-17       4.487545693704e-19 
 2748       6.367328825986e-12       1.532265430894e-13      -2.481453912284e-13       0.000000000000e+00       5.822561571195e-17       1.567337391458e-17       4.466572274230e-19 
 2749       6.344871172293e-12       1.529614918794e-13      -2.435851964712e-13       0.000000000000e+00       5.811996329333e-17       1.559037016653e-17       4.443973564236e-19 
 2750       6.322266278410e-12       1.527198661196e-13      -2.390708762215e-13       0.000000000000e+00       5.801452196052e-17       1.550638567315e-17       4.420570142007e-19 
 2751       6.299518385310e-12       1.525014629747e-13      -2.346036952775e-13       0.000000000000e+00       5.790929122422e-17       1.542141912562e-17       4.397184980597e-19 
 2752       6.276631746882e-12       1.523060789063e-13      -2.301849218753e-13       0.000000000000e+00       5.780427059206e-17       1.533546921557e-17       4.374643450010e-19 
 2753       6.253610629944e-12       1.521335096727e-13      -2.258158276924e-13       0.000000000000e+00       5.769945956865e-17       1.524853463508e-17       4.353773319379e-19 
 2754       6.230459314252e-12       1.519835503278e-13      -2.214976878508e-13       0.000000000000e+00       5.759485765557e-17       1.516061407667e-17       4.335404759141e-19 
 2755       6.207182092518e-12       1.518559952209e-13      -2.172317809194e-13       0.000000000000e+00       5.749046435131e-17       1.507170623331e-17       4.320370343216e-19 
 2756       6.183783270415e-12       1.517506379955e-13      -2.130193889178e-13       0.000000000000e+00       5.738627915136e-17       1.498180979844e-17       4.309505051191e-19 
 2757       6.160267166592e-12       1.516672715888e-13      -2.088617973191e-13       0.000000000000e+00       5.728230154812e-17       1.489092346592e-17       4.303646270491e-19 
 2758       6.136638112688e-12       1.516056882313e-13      -2.047602950528e-13       0.000000000000e+00       5.717853103094e-17       1.479904593009e-17       4.303633798564e-19 
 2759       6.112900453339e-12       1.515656794459e-13      -2.007161745077e-13       0.000000000000e+00       5.707496708612e-17       1.470617588574e-17       4.310309845054e-19 
 2760       6.089058546196e-12       1.515470360470e-13      -1.967307315355e-13       0.000000000000e+00       5.697160919689e-17       1.461231202811e-17       4.324519033984e-19 
 2761       6.065116761931e-12       1.515495481404e-13      -1.928052654535e-13       0.000000000000e+00       5.686845684340e-17       1.451745305291e-17       4.347108405934e-19 
 2762       6.041079484252e-12       1.515730051220e-13      -1.889410790475e-13       0.000000000000e+00       5.676550950275e-17       1.442159765631e-17       4.378927420215e-19 
 2763       6.016951109914e-12       1.516171956777e-13      -1.851394785752e-13       0.000000000000e+00       5.666276664895e-17       1.432474453494e-17       4.420827957055e-19 
 2764       5.992736048732e-12       1.516819077824e-13      -1.814017737691e-13       0.000000000000e+00       5.656022775295e-17       1.422689238589e-17       4.473664319770e-19 
 2765       5.968438723591e-12       1.517669286991e-13      -1.777292778392e-13       0.000000000000e+00       5.645789228259e-17       1.412803990672e-17       4.538293236949e-19 
 2766       5.944063570462e-12       1.518720449788e-13      -1.741233074768e-13       0.000000000000e+00       5.635575970266e-17       1.402818579546e-17       4.615573864628e-19 
 2767       5.919615036104e-12       1.519970135420e-13      -1.705849883336e-13       0.000000000000e+00       5.625382950097e-17       1.392733667877e-17       4.706122169971e-19 
 2768       5.895097571164e-12       1.521414747576e-13      -1.671146703309e-13       0.000000000000e+00       5.615210126690e-17       1.382553094234e-17       4.809572657679e-19 
 2769       5.870515637068e-12       1.523050389028e-13      -1.637125092621e-13       0.000000000000e+00       5.605057461332e-17       1.372281502662e-17       4.925312740452e-19 
 2770       5.845873708333e-12       1.524873150375e-13      -1.603786610350e-13       0.000000000000e+00       5.594924915042e-17       1.361923551024e-17       5.052728000949e-19 
 2771       5.821176272578e-12       1.526879110032e-13      -1.571132816717e-13       0.000000000000e+00       5.584812448576e-17       1.351483911014e-17       5.191202190113e-19 
 2772       5.796427830536e-12       1.529064334218e-13      -1.539165273087e-13       0.000000000000e+00       5.574720022423e-17       1.340967268168e-17       5.340117225504e-19 
 2773       5.771632896067e-12       1.531424876947e-13      -1.507885541967e-13       0.000000000000e+00       5.564647596811e-17       1.330378321879e-17       5.498853189627e-19 
 2774       5.746795996168e-12       1.533956780014e-13      -1.477295187008e-13       0.000000000000e+00       5.554595131698e-17       1.319721785410e-17       5.666788328267e-19 
 2775       5.721921670987e-12       1.536656072986e-13      -1.447395773006e-13       0.000000000000e+00       5.544562586778e-17       1.309002385901e-17       5.843299048814e-19 
 2776       5.697014473833e-12       1.539518773191e-13      -1.418188865897e-13       0.000000000000e+00       5.534549921480e-17       1.298224864388e-17       6.027759918596e-19 
 2777       5.672078971187e-12       1.542540885702e-13      -1.389676032764e-13       0.000000000000e+00       5.524557094963e-17       1.287393975814e-17       6.219543663208e-19 
 2778       5.647119742719e-12       1.545718403334e-13      -1.361858841831e-13       0.000000000000e+00       5.514584066124e-17       1.276514489039e-17       6.418021164844e-19 
 2779       5.622141381293e-12       1.549047306623e-13      -1.334738862466e-13       0.000000000000e+00       5.504630793589e-17       1.265591186854e-17       6.622561460626e-19 
 2780       5.597148492985e-12       1.552523563824e-13      -1.308317665180e-13       0.000000000000e+00       5.494697235719e-17       1.254628865996e-17       6.832531740935e-19 
 2781       5.572145697088e-12       1.556143130893e-13      -1.282596821629e-13       0.000000000000e+00       5.484783350606e-17       1.243632337156e-17       7.047297347740e-19 
 2782       5.547137626132e-12       1.559901951480e-13      -1.257577904610e-13       0.000000000000e+00       5.474889096076e-17       1.232606424996e-17       7.266221772930e-19 
 2783       5.522128925890e-12       1.563795956915e-13      -1.233262488065e-13       0.000000000000e+00       5.465014429683e-17       1.221555968159e-17       7.488666656642e-19 
 2784       5.497124255391e-12       1.567821066197e-13      -1.209652147078e-13       0.000000000000e+00       5.455159308718e-17       1.210485819282e-17       7.713991785595e-19 
 2785       5.472128286932e-12       1.571973185985e-13      -1.186748457877e-13       0.000000000000e+00       5.445323690197e-17       1.199400845009e-17       7.941555091416e-19 
 2786       5.447145706093e-12       1.576248210585e-13      -1.164552997835e-13       0.000000000000e+00       5.435507530873e-17       1.188305926003e-17       8.170712648974e-19 
 2787       5.422181211742e-12       1.580642021939e-13      -1.143067345466e-13       0.000000000000e+00       5.425710787225e-17       1.177205956959e-17       8.400818674706e-19 
 2788       5.397239516056e-12       1.585150489611e-13      -1.122293080427e-13       0.000000000000e+00       5.415933415464e-17       1.166105846618e-17       8.631225524953e-19 
 2789       5.372325344522e-12       1.589769470784e-13      -1.102231783521e-13       0.000000000000e+00       5.406175371532e-17       1.155010517776e-17       8.861283694286e-19 
 2790       5.347443435960e-12       1.594494810237e-13      -1.082885036692e-13       0.000000000000e+00       5.396436611098e-17       1.143924907300e-17       9.090341813835e-19 
 2791       5.322598542527e-12       1.599322340344e-13      -1.064254423028e-13       0.000000000000e+00       5.386717089565e-17       1.132853966139e-17       9.317746649626e-19 
 2792       5.297795429730e-12       1.604247881058e-13      -1.046341526760e-13       0.000000000000e+00       5.377016762060e-17       1.121802659337e-17       9.542843100904e-19 
 2793       5.273038876443e-12       1.609267239899e-13      -1.029147933264e-13       0.000000000000e+00       5.367335583442e-17       1.110775966045e-17       9.764974198467e-19 
 2794       5.248333674912e-12       1.614376211946e-13      -1.012675229057e-13       0.000000000000e+00       5.357673508297e-17       1.099778879536e-17       9.983481102995e-19 
 2795       5.223684630771e-12       1.619570579822e-13      -9.969250018008e-14       0.000000000000e+00       5.348030490942e-17       1.088816407213e-17       1.019770310338e-18 
 2796       5.199096563052e-12       1.624846113685e-13      -9.818988402995e-14       0.000000000000e+00       5.338406485418e-17       1.077893570625e-17       1.040697761507e-18 
 2797       5.174574304200e-12       1.630198571219e-13      -9.675983345013e-14       0.000000000000e+00       5.328801445496e-17       1.067015405480e-17       1.061064017836e-18 
 2798       5.150122700080e-12       1.635623697617e-13      -9.540250754974e-14       0.000000000000e+00       5.319215324674e-17       1.056186961655e-17       1.080802445677e-18 
 2799       5.125746609993e-12       1.641117225573e-13      -9.411806555222e-14       0.000000000000e+00       5.309648076178e-17       1.045413303211e-17       1.099846223534e-18 
 2800       5.101450906685e-12       1.646674875272e-13      -9.290666679537e-14       0.000000000000e+00       5.300099652960e-17       1.034699508404e-17       1.118128341900e-18 
 2801       5.077240476361e-12       1.652292354377e-13      -9.176847073128e-14       0.000000000000e+00       5.290570007697e-17       1.024050669698e-17       1.135581603084e-18 
 2802       5.053120218695e-12       1.657965358017e-13      -9.070363692640e-14       0.000000000000e+00       5.281059092794e-17       1.013471893778e-17       1.152138621050e-18 
 2803       5.029095046844e-12       1.663689568779e-13      -8.971232506149e-14       0.000000000000e+00       5.271566860383e-17       1.002968301564e-17       1.167731821247e-18 
 2804       5.005169887458e-12       1.669460656692e-13      -8.879469493164e-14       0.000000000000e+00       5.262093262318e-17       9.925450282178e-18       1.182293440441e-18 
 2805       4.981349680693e-12       1.675274279219e-13      -8.795090644627e-14       0.000000000000e+00       5.252638250181e-17       9.822072231638e-18       1.195755526551e-18 
 2806       4.957638985574e-12       1.681126217674e-13      -8.718096600349e-14       0.000000000000e+00       5.243201777722e-17       9.719593303308e-18       1.208066464954e-18 
 2807       4.934040793810e-12       1.687012787274e-13      -8.648426473719e-14       0.000000000000e+00       5.233783808195e-17       9.618029247695e-18       1.219240651968e-18 
 2808       4.910557709815e-12       1.692930429201e-13      -8.586003785993e-14       0.000000000000e+00       5.224384307062e-17       9.517388647706e-18       1.229309080295e-18 
 2809       4.887192344794e-12       1.698875574365e-13      -8.530751806737e-14       0.000000000000e+00       5.215003239550e-17       9.417680106063e-18       1.238302836179e-18 
